version,code,description,release_date
2.82,55646-4,Cephradine Strip [Susc],2026-04-16
2.82,55647-2,Cefsulodin Strip [Susc],2026-04-16
2.82,55648-0,cefTAZidime+Sulbactam MIC [Susc],2026-04-16
2.82,55649-8,cefTAZidime+Sulbactam [Susc],2026-04-16
2.82,5565-7,Terminal deoxyribonucleotidyl transferase Qn (WBC),2026-04-16
2.82,55650-6,cefTAZidime+Sulbactam Disk diffusion (KB) [Susc],2026-04-16
2.82,55651-4,cefTAZidime+Sulbactam Strip [Susc],2026-04-16
2.82,55652-2,Ceftiofur Strip [Susc],2026-04-16
2.82,55653-0,Cefuroxime Oral Strip [Susc],2026-04-16
2.82,55654-8,Cefuroxime Strip [Susc],2026-04-16
2.82,55655-5,Chlortetracycline Strip [Susc],2026-04-16
2.82,55656-3,Cinoxacin Strip [Susc],2026-04-16
2.82,55657-1,Clindamycin High potency [Susc],2026-04-16
2.82,55658-9,Clindamycin Gradient strip.High potency [Susc],2026-04-16
2.82,55659-7,Clindamycin Agar diffusion.High potency [Susc],2026-04-16
2.82,5566-5,Acetone Ql (Exhl gas),2026-04-16
2.82,55660-5,Clindamycin MIC.High potency [Susc],2026-04-16
2.82,55661-3,Clofazimine Disk diffusion (KB) [Susc],2026-04-16
2.82,55662-1,Clofazimine Strip [Susc],2026-04-16
2.82,55663-9,Clotrimazole Strip [Susc],2026-04-16
2.82,55664-7,Cloxacillin Strip [Susc],2026-04-16
2.82,55665-4,Colistimethate Strip [Susc],2026-04-16
2.82,55666-2,Cyclacillin Strip [Susc],2026-04-16
2.82,55667-0,cycloSERINE Strip [Susc],2026-04-16
2.82,55668-8,Dicloxacillin Strip [Susc],2026-04-16
2.82,55669-6,Dibekacin MIC [Susc],2026-04-16
2.82,5567-3,Acetone Ql,2026-04-16
2.82,55670-4,Dibekacin [Susc],2026-04-16
2.82,55671-2,Dibekacin Disk diffusion (KB) [Susc],2026-04-16
2.82,55672-0,Dibekacin Strip [Susc],2026-04-16
2.82,55673-8,Econazole Strip [Susc],2026-04-16
2.82,55674-6,Ethambutol Method for Slow-growing mycobacteria.antibiotic concentration at 2.0 ug/mL [Susc],2026-04-16
2.82,55675-3,Flumequine MIC [Susc],2026-04-16
2.82,55676-1,Flumequine [Susc],2026-04-16
2.82,55677-9,Flumequine Disk diffusion (KB) [Susc],2026-04-16
2.82,55678-7,Flumequine Strip [Susc],2026-04-16
2.82,55679-5,Framycetin Strip [Susc],2026-04-16
2.82,5568-1,Acetone [Mass/Vol],2026-04-16
2.82,55680-3,Isepamicin Strip [Susc],2026-04-16
2.82,55681-1,Isoconazole MIC [Susc],2026-04-16
2.82,55682-9,Isoconazole [Susc],2026-04-16
2.82,55683-7,Isoconazole Disk diffusion (KB) [Susc],2026-04-16
2.82,55684-5,Isoconazole Strip [Susc],2026-04-16
2.82,55685-2,Isoniazid Method for Slow-growing mycobacteria.antibiotic concentration at 10.0 ug/mL [Susc],2026-04-16
2.82,55686-0,Miconazole Strip [Susc],2026-04-16
2.82,55687-8,Miocamycin Strip [Susc],2026-04-16
2.82,55688-6,Nitroxoline Strip [Susc],2026-04-16
2.82,55689-4,Nystatin Strip [Susc],2026-04-16
2.82,5569-9,Acetone Ql (U),2026-04-16
2.82,55690-2,Oleandomycin Strip [Susc],2026-04-16
2.82,55691-0,Ornidazole [Susc],2026-04-16
2.82,55692-8,Ornidazole Strip [Susc],2026-04-16
2.82,55693-6,Ornidazole Disk diffusion (KB) [Susc],2026-04-16
2.82,55694-4,Ornidazole MIC [Susc],2026-04-16
2.82,55695-1,Oxolinate MIC [Susc],2026-04-16
2.82,55696-9,Oxolinate [Susc],2026-04-16
2.82,55697-7,Oxolinate Disk diffusion (KB) [Susc],2026-04-16
2.82,55698-5,Oxolinate Strip [Susc],2026-04-16
2.82,55699-3,Oxytetracycline Strip [Susc],2026-04-16
2.82,557-9,Chlamydia sp identified Org specific cx Nom (Genital specimen),2026-04-16
2.82,5570-7,Acetone (U) [Mass/Vol],2026-04-16
2.82,55700-9,Paromomycin MIC [Susc],2026-04-16
2.82,55701-7,Paromomycin Disk diffusion (KB) [Susc],2026-04-16
2.82,55702-5,Paromomycin Strip [Susc],2026-04-16
2.82,55703-3,Pipemidate Strip [Susc],2026-04-16
2.82,55704-1,Piperacillin+Sulbactam Strip [Susc],2026-04-16
2.82,55705-8,Piromidate MIC [Susc],2026-04-16
2.82,55706-6,Piromidate [Susc],2026-04-16
2.82,55707-4,Piromidate Disk diffusion (KB) [Susc],2026-04-16
2.82,55708-2,Piromidate Strip [Susc],2026-04-16
2.82,55709-0,Pristinamycin Strip [Susc],2026-04-16
2.82,5571-5,Acrylonitrile (Bld) [Mass/Vol],2026-04-16
2.82,55710-8,Pyrazinamide Strip [Susc],2026-04-16
2.82,55711-6,Pyrazinamide Method for Slow-growing mycobacteria.antibiotic concentration at 200.0 ug/mL [Susc],2026-04-16
2.82,55712-4,rifAMPin Method for Slow-growing mycobacteria.antibiotic concentration at 40.0 ug/mL [Susc],2026-04-16
2.82,55713-2,Rosoxacin Strip [Susc],2026-04-16
2.82,55714-0,Sisomicin Strip [Susc],2026-04-16
2.82,55715-7,Spiramycin Strip [Susc],2026-04-16
2.82,55716-5,Ticarcillin+Sulbactam MIC [Susc],2026-04-16
2.82,55717-3,Ticarcillin+Sulbactam [Susc],2026-04-16
2.82,55718-1,Ticarcillin+Sulbactam Disk diffusion (KB) [Susc],2026-04-16
2.82,55719-9,Ticarcillin+Sulbactam Strip [Susc],2026-04-16
2.82,5572-3,Aluminum (Dial fld) [Mass/Vol],2026-04-16
2.82,55720-7,Tinidazole MIC [Susc],2026-04-16
2.82,55721-5,Tinidazole Disk diffusion (KB) [Susc],2026-04-16
2.82,55722-3,Tinidazole Strip [Susc],2026-04-16
2.82,55723-1,Virginiamycin Strip [Susc],2026-04-16
2.82,55724-9,Apolipoprotein A-I and A-II and B and C panel [Mass/Vol],2026-04-16
2.82,55725-6,Cerebroside sulfatase and N-Acetylgalactosamine-4-Sulfatase panel [Catalytic activity/Vol],2026-04-16
2.82,55726-4,B. burgdorferi IgA and IgG and IgM panel (CSF),2026-04-16
2.82,55727-2,Tissue transglutaminase IgA and IgG panel (S),2026-04-16
2.82,55728-0,Yersinia sp IgG and IgM panel (S),2026-04-16
2.82,55729-8,RBC.fetal/Erythrocytes FC (Bld) [Ratio],2026-04-16
2.82,5573-1,Aluminum (Hair) [Mass/Mass],2026-04-16
2.82,55730-6,Fetal blood (Bld) [Vol],2026-04-16
2.82,55731-4,Inject Rh immune globulin (Dose) [Mass],2026-04-16
2.82,55737-1,Cefotiam hexetil MIC [Susc],2026-04-16
2.82,55738-9,Cefotiam hexetil [Susc],2026-04-16
2.82,55739-7,Cefotiam hexetil Disk diffusion (KB) [Susc],2026-04-16
2.82,5574-9,Aluminum [Mass/Vol],2026-04-16
2.82,55740-5,Cefotiam hexetil Strip [Susc],2026-04-16
2.82,55744-7,howRu panel,2026-04-16
2.82,55745-4,How are you today: pain or discomfort,2026-04-16
2.82,55746-2,How are you today: feeling low or worried,2026-04-16
2.82,55747-0,How are you today: limited in what I can do,2026-04-16
2.82,55748-8,Require help from others,2026-04-16
2.82,55749-6,howRu score,2026-04-16
2.82,5575-6,Aluminum (RBC) [Mass/Vol],2026-04-16
2.82,55750-4,Patient safety report,2026-04-16
2.82,55751-2,Case report,2026-04-16
2.82,55752-0,Clinical information,2026-04-16
2.82,55753-8,Treatment information,2026-04-16
2.82,55754-6,Frequency of assistance at admission for home health,2026-04-16
2.82,55755-3,Residential Information - Home Health Admission,2026-04-16
2.82,55756-1,Patient lives with on admission for home health,2026-04-16
2.82,55757-9,Patient health questionnaire 2 item,2026-04-16
2.82,55758-7,Patient health questionnaire 2 item total score,2026-04-16
2.82,55759-5,Temporal Orientation - CARE Acute Care,2026-04-16
2.82,5576-4,Aluminum (S) [Mass/Vol],2026-04-16
2.82,55760-3,Other service considered appropriate.other specified,2026-04-16
2.82,55761-1,No services needed after discharge,2026-04-16
2.82,55762-9,Comatose,2026-04-16
2.82,55763-7,Number of unhealed pressure ulcers at each stage - at assessment,2026-04-16
2.82,55764-5,EGFR gene exon 19 del Molgen Ql (Bld/Tiss),2026-04-16
2.82,55765-2,EGFR gene c.2156G>C+2155G>A+2155G>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,55766-0,EGFR gene c.2573T>G Molgen Ql (Bld/Tiss),2026-04-16
2.82,55767-8,EGFR gene c.2582T>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,55768-6,EGFR gene c.2303G>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,55769-4,EGFR gene c.2369C>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,5577-2,Aluminum (U) [Mass/Vol],2026-04-16
2.82,55770-2,EGFR gene exon 20 insertion Molgen Ql (Bld/Tiss),2026-04-16
2.82,55771-0,Basophils Manual cnt (CSF) [#],2026-04-16
2.82,55772-8,Cardiolipin IgG (S) [MoM],2026-04-16
2.82,55773-6,Cardiolipin IgM (S) [MoM],2026-04-16
2.82,55774-4,Direct antiglobulin test.complement C3d specific reagent Ql (RBC),2026-04-16
2.82,55775-1,Direct antiglobulin test.IgA specific reagent Ql (RBC),2026-04-16
2.82,55776-9,Direct antiglobulin test.IgG specific reagent Ql (RBC),2026-04-16
2.82,55777-7,Direct antiglobulin test.IgM specific reagent Ql (RBC),2026-04-16
2.82,55778-5,Eosinophils Manual cnt (CSF) [#],2026-04-16
2.82,55779-3,RBC (Amn fld) [#/Vol],2026-04-16
2.82,5578-0,Antimony (Bld) [Mass/Vol],2026-04-16
2.82,55780-1,Nucleated RBC Manual cnt (CSF) [#],2026-04-16
2.82,55781-9,Hematocrit Calc (BM) [Volume fraction],2026-04-16
2.82,55782-7,Hemoglobin Oximetry (Bld) [Mass/Vol],2026-04-16
2.82,55783-5,Hemoglobin Barts HPLC Ql (Bld),2026-04-16
2.82,55784-3,WBC corrected for nucl RBC (BM) [#/Vol],2026-04-16
2.82,55785-0,Lupus anticoagulant neutralization high phospholipid.factor substitution immediately after 1:2 addition of saline Coag (PPP) [Time],2026-04-16
2.82,55786-8,Lupus anticoagulant neutralization high phospholipid.factor substitution immediately after 1:2 addition of platelet lysate Coag (PPP) [Time],2026-04-16
2.82,55787-6,Lymphocytes Manual cnt (CSF) [#],2026-04-16
2.82,55788-4,Mononuclear cells (BM) [#/Vol],2026-04-16
2.82,55789-2,Myelocytes Manual cnt (CSF) [#],2026-04-16
2.82,5579-8,Antimony (Hair) [Mass/Mass],2026-04-16
2.82,55790-0,Band form neutrophils Manual cnt (CSF) [#],2026-04-16
2.82,55791-8,Neutrophils Manual cnt (CSF) [#],2026-04-16
2.82,55792-6,Nucleated cells (BM) [#/Vol],2026-04-16
2.82,55793-4,Nucleated cells (Body fld) [#/Vol],2026-04-16
2.82,55794-2,Other cells Manual cnt (CSF) [#],2026-04-16
2.82,55795-9,Phosphatidylserine IgG (S) [MoM],2026-04-16
2.82,55796-7,Phosphatidylserine IgM (S) [MoM],2026-04-16
2.82,55797-5,Platelet aggregation interpretation Ql (PRP) [Interp],2026-04-16
2.82,55798-3,Platelet aggregation interpretation Ql (PRP) [Interp],2026-04-16
2.82,55799-1,Platelet aggregation interpretation Ql (PRP) [Interp],2026-04-16
2.82,558-7,Chlamydia sp identified Org specific cx Nom (Throat),2026-04-16
2.82,5580-6,Antimony [Mass/Vol],2026-04-16
2.82,55800-7,Platelet aggregation interpretation Ql (PRP) [Interp],2026-04-16
2.82,55801-5,Platelet aggregation interpretation Ql (PRP) [Interp],2026-04-16
2.82,55802-3,Platelets Estimate (BldCo) [#/Vol],2026-04-16
2.82,55803-1,Promyelocytes Manual cnt (CSF) [#],2026-04-16
2.82,55804-9,Leukocyte phosphatase Ql (WBC),2026-04-16
2.82,55805-6,cycloSPORINE LC/MS/MS (Bld) [Mass/Vol],2026-04-16
2.82,55806-4,Mycophenolate LC/MS/MS [Mass/Vol],2026-04-16
2.82,55807-2,Mycophenolate glucuronide LC/MS/MS [Mass/Vol],2026-04-16
2.82,55808-0,11-Deoxycorticosterone (24H U) [Moles/Time],2026-04-16
2.82,55809-8,11-Deoxycortisol (Amn fld) [Mass/Vol],2026-04-16
2.82,5581-4,Antimony (U) [Mass/Vol],2026-04-16
2.82,55810-6,18-Hydroxycortisol [Moles/Vol],2026-04-16
2.82,55811-4,18-Hydroxycortisol (24H U) [Moles/Time],2026-04-16
2.82,55812-2,18-Hydroxycortisol (24H U) [Moles/Vol],2026-04-16
2.82,55813-0,Alpha aminobutyrate/Total AA [Molar fraction],2026-04-16
2.82,55814-8,25-hydroxyvitamin D3 (BldCo) [Moles/Vol],2026-04-16
2.82,55815-5,DHEA (24H U) [Mass/Vol],2026-04-16
2.82,55816-3,3;4-Dihydroxyphenylacetate (U) [Moles/Vol],2026-04-16
2.82,55817-1,Amino acids (Hair) [Moles/Mass],2026-04-16
2.82,55818-9,Organic acids (Stl) [Moles/Mass],2026-04-16
2.82,55819-7,Adiponectin.high molecular weight [Mass/Vol],2026-04-16
2.82,5582-2,Arsenic Ql (Bld),2026-04-16
2.82,55820-5,Allo-pregnanediol (24H U) [Mass/Time],2026-04-16
2.82,55821-3,Allo-pregnanediol (24H U) [Mass/Vol],2026-04-16
2.82,55822-1,Allo-tetrahydrodeoxycortisol (24H U) [Mass/Time],2026-04-16
2.82,55823-9,Allo-tetrahydrodeoxycortisol (24H U) [Mass/Vol],2026-04-16
2.82,55824-7,Allo-tetrahydrocorticosterone (24H U) [Mass/Time],2026-04-16
2.82,55825-4,Allo-tetrahydrocorticosterone (24H U) [Mass/Vol],2026-04-16
2.82,55826-2,5-Alpha tetrahydrocortisol (24H U) [Mass/Vol],2026-04-16
2.82,55827-0,Acid alpha glucosidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55828-8,Aliphatic carboxylate; C14-C26.esters Ql (Stl),2026-04-16
2.82,55829-6,Catalase (Tiss) [Catalytic activity/Mass],2026-04-16
2.82,5583-0,Arsenic (Bld) [Mass/Vol],2026-04-16
2.82,55830-4,Catecholamines (CSF) [Moles/Vol],2026-04-16
2.82,55831-2,Catecholamines (Body fld) [Moles/Vol],2026-04-16
2.82,55832-0,Cathepsin K [Moles/Vol],2026-04-16
2.82,55833-8,Cathepsin L [Mass/Vol],2026-04-16
2.82,55834-6,Cathepsin S [Mass/Vol],2026-04-16
2.82,55835-3,Vegetable fibers LM Ql (Stl),2026-04-16
2.82,55836-1,Chitotriosidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55837-9,Chloride (24H Stl) [Moles/Vol],2026-04-16
2.82,55838-7,Cholesterol/Phospholipid [Molar ratio],2026-04-16
2.82,55839-5,Cholesterol ester transfer protein Qn,2026-04-16
2.82,5584-8,Arsenic (Hair) [Mass/Mass],2026-04-16
2.82,55840-3,Cholesterol esters [Moles/Vol],2026-04-16
2.82,55841-1,Corticosterone (24H U) [Mass/Vol],2026-04-16
2.82,55842-9,Corticosterone (24H U) [Moles/Time],2026-04-16
2.82,55843-7,Corticosterone (24H U) [Moles/Vol],2026-04-16
2.82,55844-5,Cortisol Free RIA (24H U) [Mass/Time],2026-04-16
2.82,55845-2,Cortisol Free RIA (24H U) [Mass/Vol],2026-04-16
2.82,55846-0,Cryoglobulin.IgA.monoclonal Ql (S),2026-04-16
2.82,55847-8,Cryoglobulin.IgG.monoclonal Ql (S),2026-04-16
2.82,55848-6,Cryoglobulin.IgG Ql (S),2026-04-16
2.82,55849-4,Cryoglobulin.IgM.monoclonal Ql (S),2026-04-16
2.82,5585-5,Arsenic [Mass/Vol],2026-04-16
2.82,55850-2,Cobalamin (Vitamin B12) (U) [Mass/Vol],2026-04-16
2.82,55851-0,Androstenediol [Moles/Vol],2026-04-16
2.82,55852-8,C12-DC/Creatinine (U) [Molar ratio],2026-04-16
2.82,55853-6,C12-DC (CSF) [Moles/Vol],2026-04-16
2.82,55854-4,C12-DC (Amn fld) [Moles/Vol],2026-04-16
2.82,55855-1,C12-DC [Moles/Vol],2026-04-16
2.82,55856-9,C12-DC (U) [Moles/Vol],2026-04-16
2.82,55857-7,E2 (Body fld) [Mass/Vol],2026-04-16
2.82,55858-5,E2 (Body fld) [Moles/Vol],2026-04-16
2.82,55859-3,Folate (CSF) [Mass/Vol],2026-04-16
2.82,5586-3,Arsenic (U) [Mass/Vol],2026-04-16
2.82,55860-1,Glucose (24H Stl) [Mass/Time],2026-04-16
2.82,55861-9,Glutamate (Hair) [Moles/Mass],2026-04-16
2.82,55862-7,Glycine (Hair) [Moles/Mass],2026-04-16
2.82,55863-5,Glycolate (Body fld) [Mass/Vol],2026-04-16
2.82,55864-3,Glycolate (Body fld) [Moles/Vol],2026-04-16
2.82,55865-0,Glycolate (U) [Moles/Vol],2026-04-16
2.82,55866-8,Free beta HCG (CSF) [Mass/Vol],2026-04-16
2.82,55867-6,Free beta HCG (Body fld) [Mass/Vol],2026-04-16
2.82,55868-4,HCG.beta subunit [MoM],2026-04-16
2.82,55869-2,HCG.beta subunit [Mass/Vol],2026-04-16
2.82,5587-1,Arsenic (24H U) [Mass/Time],2026-04-16
2.82,55870-0,HCG Qn (BldCo),2026-04-16
2.82,55871-8,C7 [Moles/Vol],2026-04-16
2.82,55872-6,C16-DC [Moles/Vol],2026-04-16
2.82,55873-4,Palmitate (C16:0)/Laurate (C12:0) [Molar ratio],2026-04-16
2.82,55874-2,Histidine (Hair) [Moles/Mass],2026-04-16
2.82,55875-9,Homocitrulline (CSF) [Moles/Vol],2026-04-16
2.82,55876-7,Homocitrulline [Moles/Vol],2026-04-16
2.82,55877-5,Homocysteine (Body fld) [Moles/Vol],2026-04-16
2.82,55878-3,Homocysteine (24H U) [Moles/Vol],2026-04-16
2.82,55879-1,Homocystine (Body fld) [Moles/Vol],2026-04-16
2.82,5588-9,Barium Ql,2026-04-16
2.82,55880-9,Homovanillate (S) [Moles/Vol],2026-04-16
2.82,55881-7,Hydroxocobalamin [Moles/Vol],2026-04-16
2.82,55882-5,Hydroxocobalamin (Body fld) [Moles/Vol],2026-04-16
2.82,55883-3,Hydroxocobalamin (Body fld) [Mass/Vol],2026-04-16
2.82,55884-1,Hydroxocobalamin (U) [Moles/Vol],2026-04-16
2.82,55885-8,Hydroxocobalamin (U) [Mass/Vol],2026-04-16
2.82,55886-6,3-Hydroxyanthranilate/Creatinine (U) [Molar ratio],2026-04-16
2.82,55887-4,3-Hydroxyanthranilate [Moles/Vol],2026-04-16
2.82,55888-2,3-Hydroxyanthranilate (24H U) [Moles/Time],2026-04-16
2.82,55889-0,3-Hydroxyanthranilate (U) [Moles/Vol],2026-04-16
2.82,5589-7,Barium [Mass/Vol],2026-04-16
2.82,55890-8,Hydroxylysine/Total AA (Hair) [Molar fraction],2026-04-16
2.82,55891-6,Hydroxylysine (Hair) [Moles/Mass],2026-04-16
2.82,55892-4,Hypoxanthine phosphoribosyltransferase/Adenine phosphoribosyltransferase (Amn fld cells) [Catalytic ratio],2026-04-16
2.82,55893-2,Hypoxanthine phosphoribosyltransferase/Adenine phosphoribosyltransferase (RBC) [Catalytic ratio],2026-04-16
2.82,55894-0,Hypoxanthine phosphoribosyltransferase/Adenine phosphoribosyltransferase (Placenta) [Catalytic ratio],2026-04-16
2.82,55895-7,Hypoxanthine phosphoribosyltransferase/Adenine phosphoribosyltransferase (CVS) [Catalytic ratio],2026-04-16
2.82,55896-5,Hypoxanthine phosphoribosyltransferase (CVS) [Catalytic activity/Mass],2026-04-16
2.82,55897-3,Immunoglobulin light chains.free IEP Ql (S),2026-04-16
2.82,55898-1,Immunoglobulin light chains.free Immunofixation Ql (S),2026-04-16
2.82,55899-9,Immunoglobulin light chains.free Elph Ql (U),2026-04-16
2.82,559-5,Chlamydia sp identified Org specific cx Nom (Urethra),2026-04-16
2.82,5590-5,Barium (U) [Mass/Vol],2026-04-16
2.82,55900-5,Immunoglobulin light chains.free Immunofixation Ql (U),2026-04-16
2.82,55901-3,IgA.monoclonal IEP Ql (S),2026-04-16
2.82,55902-1,IgA Elph (S) [Mass/Vol],2026-04-16
2.82,55903-9,IgD.monoclonal IEP Ql (S),2026-04-16
2.82,55904-7,IgE.monoclonal IEP Ql (S),2026-04-16
2.82,55905-4,Alpha cortol (24H U) [Mass/Vol],2026-04-16
2.82,55906-2,Alpha cortolone (24H U) [Mass/Time],2026-04-16
2.82,55907-0,Alpha cortolone (24H U) [Mass/Vol],2026-04-16
2.82,55908-8,Alpha galactosidase A (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55909-6,Alpha-L-iduronidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,5591-3,Benzene Ql,2026-04-16
2.82,55910-4,Alpha mannosidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55911-2,Arginine (Hair) [Moles/Mass],2026-04-16
2.82,55912-0,Arylsulfatase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55913-8,Aspartate (Hair) [Moles/Mass],2026-04-16
2.82,55914-6,Beta 1 globulin Elph (CSF) [Mass/Vol],2026-04-16
2.82,55915-3,Beta 2 globulin Elph (CSF) [Mass/Vol],2026-04-16
2.82,55916-1,Beta galactosidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55917-9,Glucosylceramidase (DBS) [Catalytic activity/Vol],2026-04-16
2.82,55918-7,C peptide post meal [Mass/Vol],2026-04-16
2.82,55919-5,C peptide post meal [Moles/Vol],2026-04-16
2.82,5592-1,Benzene [Mass/Vol],2026-04-16
2.82,55920-3,C peptide (24H U) [Mass/Vol],2026-04-16
2.82,55921-1,IgG.monoclonal IEP Ql (S),2026-04-16
2.82,55922-9,IgG Elph (S) [Mass/Vol],2026-04-16
2.82,55923-7,IgG (24H U) [Mass/Time],2026-04-16
2.82,55924-5,IgM.monoclonal IEP Ql (S),2026-04-16
2.82,55925-2,IgM Elph (S) [Mass/Vol],2026-04-16
2.82,55926-0,Interleukin 1 receptor alpha chain [Mass/Vol],2026-04-16
2.82,55927-8,Interleukin 1 receptor alpha chain soluble [Mass/Vol],2026-04-16
2.82,55928-6,Iodine/Creatinine (U) [Mass ratio],2026-04-16
2.82,55929-4,Isoleucine (Hair) [Moles/Mass],2026-04-16
2.82,5593-9,Beryllium Ql,2026-04-16
2.82,55930-2,Isovalerylglycine (P) [Moles/Vol],2026-04-16
2.82,55931-0,Lactate (Dial fld) [Moles/Vol],2026-04-16
2.82,55932-8,Lactate (BldCo) [Moles/Vol],2026-04-16
2.82,55933-6,Leucine (Hair) [Moles/Mass],2026-04-16
2.82,55934-4,Lipase (Dial fld) [Catalytic activity/Vol],2026-04-16
2.82,55935-1,Lysine (Hair) [Moles/Mass],2026-04-16
2.82,55936-9,Lysozyme (CSF) [Mass/Vol],2026-04-16
2.82,55937-7,Magnesium post dialysis [Moles/Vol],2026-04-16
2.82,55938-5,Magnesium (Total parental nutrition) [Moles/Vol],2026-04-16
2.82,55939-3,Malondialdehyde (RBC) [Moles/Mass],2026-04-16
2.82,5594-7,Beryllium [Mass/Vol],2026-04-16
2.82,55940-1,C3-DC [Moles/Vol],2026-04-16
2.82,55941-9,Mannitol (U) [Mass/Vol],2026-04-16
2.82,55942-7,Methemoglobin (BldCo) [Mass fraction],2026-04-16
2.82,55943-5,Methionine (Hair) [Moles/Mass],2026-04-16
2.82,55944-3,Neopterin (24H U) [Moles/Time],2026-04-16
2.82,55945-0,Neopterin (24H U) [Moles/Vol],2026-04-16
2.82,55946-8,Neopterin (U) [Moles/Vol],2026-04-16
2.82,55947-6,Nitrite (Dial fld) [Mass/Vol],2026-04-16
2.82,55948-4,Nitrite [Moles/Vol],2026-04-16
2.82,55949-2,Dicarboxystearoylcarnitine (C18-DC) [Moles/Vol],2026-04-16
2.82,5595-4,Beryllium (U) [Mass/Vol],2026-04-16
2.82,55950-0,C8 (U) [Moles/Vol],2026-04-16
2.82,55951-8,C8:1/Creatinine (U) [Molar ratio],2026-04-16
2.82,55952-6,C8:1 (CSF) [Moles/Vol],2026-04-16
2.82,55953-4,C8:1 (Amn fld) [Moles/Vol],2026-04-16
2.82,55954-2,C8:1 (U) [Moles/Vol],2026-04-16
2.82,55955-9,C18:1/Creatinine (U) [Molar ratio],2026-04-16
2.82,55956-7,C18:1 (CSF) [Moles/Vol],2026-04-16
2.82,55957-5,C18:1 (Amn fld) [Moles/Vol],2026-04-16
2.82,55958-3,C18:1 (U) [Moles/Vol],2026-04-16
2.82,55959-1,Ornithine/Total AA [Molar fraction],2026-04-16
2.82,5596-2,Beryllium (24H U) [Mass/Time],2026-04-16
2.82,55960-9,Osmolality (Dial fld) [Osmolality],2026-04-16
2.82,55961-7,Oxalate (Water) [Moles/Vol],2026-04-16
2.82,55962-5,Oxygen content (BldCo) [Moles/Vol],2026-04-16
2.82,55963-3,C16:1/Creatinine (U) [Molar ratio],2026-04-16
2.82,55964-1,C16:1 (CSF) [Moles/Vol],2026-04-16
2.82,55965-8,C16:1 (Amn fld) [Moles/Vol],2026-04-16
2.82,55966-6,C16:1 (U) [Moles/Vol],2026-04-16
2.82,55967-4,C16 (U) [Moles/Vol],2026-04-16
2.82,55968-2,pH (Total parental nutrition),2026-04-16
2.82,55969-0,Phenylalanine/Total AA (DBS) [Molar fraction],2026-04-16
2.82,5597-0,Bismuth [Mass/Vol],2026-04-16
2.82,55970-8,Phenylalanine (Hair) [Moles/Mass],2026-04-16
2.82,55971-6,ALP (BldCo) [Catalytic activity/Vol],2026-04-16
2.82,55972-4,Phosphate post dialysis [Moles/Vol],2026-04-16
2.82,55973-2,Phosphate (Periton fld) [Moles/Vol],2026-04-16
2.82,55974-0,IgG Immune diff (S) [Mass/Vol],2026-04-16
2.82,55975-7,IgG Immune diff (Body fld) [Mass/Vol],2026-04-16
2.82,55976-5,pH (Nonbiological fluid),2026-04-16
2.82,55977-3,Sphere far,2026-04-16
2.82,55978-1,Visual acuity.near,2026-04-16
2.82,55979-9,Visual acuity.far,2026-04-16
2.82,5598-8,Bismuth (U) [Mass/Vol],2026-04-16
2.82,55980-7,SBM sphere far,2026-04-16
2.82,55981-5,SBM visual acuity far,2026-04-16
2.82,55982-3,Prism base direction,2026-04-16
2.82,55983-1,N PO,2026-04-16
2.82,55984-9,Sphere near 1,2026-04-16
2.82,55985-6,Pupillary distance.monocular near,2026-04-16
2.82,55986-4,N PO,2026-04-16
2.82,55987-2,Visual acuity.near,2026-04-16
2.82,55988-0,Prism base direction,2026-04-16
2.82,55989-8,Pressure border code,2026-04-16
2.82,5599-6,Boldenone Ql (U),2026-04-16
2.82,55990-6,GF border code,2026-04-16
2.82,55991-4,Comment N,2026-04-16
2.82,55992-2,Lens fitting,2026-04-16
